  9   3385    203   -920 255  23  89  42  44  37
 10   4183    211  -1203 255  44  90  39  41  38
 11   3418    290   -918 255  38  95  42  43  38
 12   3813    280  -1116 255  52  95  42  43  39
 13   3378    240   -994 255  93 100  41  41  40
 14   2139    256   -617 255 100  97  44  42  42
 15    -17    -42    -27  18  16   6  77  70  68
 16   -313    -68    -82  33  37  10  66  56  63
 17   -118     -2    -63  62  22  21  69  52  47
 18   1344    138   -533 245  33  84  50  51  44
 19   1946     40   -655 255  81  94  46  45  44
  16         C37       26435 2003 10  3  7 37 33 3 1 1 + 2
    19   100   100   300   668
   307     0    69  1324  1688  1324 10353     1     0     1     0
   0   0   0   0  41 209  39 208  29  28  30   0 166 236   0 112
  1    319    103     -8  38  26  13  45  44  25
  2    400    182    -39  59  26  21  44  43  27
  3    924    205   -205 105  26  36  42  42  29
  4   1434    228   -359 136  25  46  42  42  30
  5   2052    195   -595 167  25  57  42  43  32
  6   2531    245   -747 187  25  64  43  43  33
  7   3508    188  -1073 226  26  78  42  43  34
  8   3047    176   -848 219  24  75  42  42  36
  9   3216    176   -896 241  24  83  44  43  37
 10   3892    238  -1131 255  42  92  39  42  38
 11   3938    354  -1118 255  60  92  40  39  39
 12   3442    389   -964 255  37  94  43  42  40
 13   3036    363   -858 255  26  97  45  45  40
 14   1532    308   -366 255  38 100  44  45  42
 15     -2    -79    -42  17  16   6  77  71  68
 16   -290   -109    -68  30  36  10  69  57  62
 17    158    -40   -174  82  23  28  70  52  47
 18   1774     -2   -701 235  33  82  51  50  44
 19   2100   -112   -788 255  72  95  46  45  44
  16         C37       26436 2003 10  3  7 42 33 3 1 1 + 2
    19   100   100   300   669
   306     0    69  1322  1690  1322 10365     1     0     1     4
   0   0   0   0  42 209  40 208  29  28  30   0 166 236   0 111
  1    362    140    -30  39  26  13  44  45  24
  2    686    194   -141  71  25  24  43  46  27
  3   1030    208   -251 113  24  39  42  47  29
  4   1915    227   -567 161  24  55  43  48  31
  5   2588    273   -782 181  25  62  43  48  32
  6   2674    233   -798 200  26  69  43  47  34
  7   3041    234   -897 211  25  73  43  46  35
  8   2833    241   -803 204  25  70  43  45  36
  9   3289    309   -933 231  35  78  41  44  37
 10   3379    263   -978 255  54  89  39  42  38
 11   3886    349  -1172 255  57  91  40  40  39
 12   3538    298  -1054 255  47  94  43  40  40
 13   3028    297   -917 255  33  98  43  44  40
 14   2792    115   -883 255 104 103  42  43  42
 15    -16   -100    -38  19  18   7  77  70  67
 16   -127   -354    -76  29  34  10  69  61  61
 17     93   -191    -79  49  21  17  70  63  47
 18   1321    -57   -458 225  40  79  50  60  44
 19   2551     27   -843 255  66  89  45  48  44
  16         C37       26437 2003 10  3  7 47 33 3 1 1 + 2
    19   100   100   300   668
   306     0    69  1321  1690  1321 10362     1     0     1     0
   0   0   0   0  42 209  39 208  29  28  30   0 166 236   0 112
  1    516    152    -49  43  28  15  41  41  24
  2    957    200   -199  99  25  34  39  40  26
  3   1820    219   -480 149  26  51  39  40  28
  4   2525    296   -740 184  26  64  39  40  30
  5   3363    307  -1024 221  25  75  39  39  32
  6   3736    281  -1144 236  21  81  40  40  33
  7   4035    293  -1219 229  25  79  40  40  34
  8   3811    251  -1135 240  24  83  40  41  35
  9   4355    318  -1290 240  33  84  40  40  36
 10   3826    330  -1073 255  59  95  39  39  38
 11   4094    499  -1185 255  59  89  40  40  38
 12   3362    334   -999 255  37  97  44  43  39
 13   3414    353  -1080 255  62  98  42  42  40
 14   2282    341   -644 255  88 102  42  42  42
 15    -34    -27    -37  21  19   7  76  71  68
 16   -391    -43     -9  28  36  10  65  61  67
 17   -342     59     43  42  25  14  67  62  50
 18    773     25   -354 185  36  64  49  61  44
 19   1691    -28   -710 255  70  91  45  49  44
  16         C37       26438 2003 10  3  7 52 33 3 1 1 + 2
    19   100   100   300   669
   306     0    69  1318  1691  1318 10366     1     0     1     3
   0   0   0   0  42 209  39 208  29  28  30   0 166 236   0 112
  1    443    105    -45  45  27  16  42  42  24
  2    860    123   -197  88  26  30  40  41  26
  3   1962    193   -563 145  24  50  40  41  28
  4   2192    256   -621 178  24  61  40  41  30
  5   3129    312   -947 220  25  75  40  41  32
  6   3730    298  -1155 225  24  77  40  41  33
  7   4277    302  -1343 235  25  81  40  40  34
  8   4309    303  -1322 245  27  85  39  40  35
  9   4246    309  -1275 246  25  85  40  40  36
 10   3893    302  -1151 255  54  92  39  41  37
 11   3134    251   -937 228  52  78  43  43  39
 12   3302    329   -984 255  21  88  49  49  40
 13   3215    228  -1039 255  35  95  44  46  40
 14   1730    112   -535 255  41  98  44  45  42
 15    -14    -33    -38  19  15   7  76  71  68
 16   -353    -58    -27  30  42  11  60  58  67
 17   -168    -68    -30  56  26  19  59  63  49
 18   1329    -46   -530 206  36  71  48  63  44
 19   2218     65   -768 249  43  85  46  50  44
  16         C37       26439 2003 10  3  7 57 33 3 1 1 + 2
    19   100   100   300   669
   306     0    69  1317  1691  1317 10366     1     0     1     0
   0   0   0   0  42 209  40 208  29  28  30   0 166 236   0 112
  1    394    143    -34  40  26  14  42  42  24
  2    698    185   -134  70  26  24  41  41  26
  3   1422    215   -388 134  26  46  40  41  28
  4   2612    257   -785 180  26  63  40  41  30
  5   3085    336   -942 204  24  70  40  41  32
  6   3406    302  -1054 227  24  78  40  41  33
  7   3782    318  -1185 222  25  77  40  40  34
  8   3480    273  -1065 232  24  80  41  40  36
  9   3685    273  -1096 255  25  89  41  41  37
 10   3912    257  -1190 255  41  89  39  41  38
 11   3782    147  -1177 255  84  90  40  40  39
 12   3312    252  -1014 248  70  86  43  43  40
 13   3053    226   -912 252  26  87  46  47  40
 14   1762    271   -513 255  37  89  45  45  42
 15    -26    -55    -32  20  19   7  77  71  68
 16   -470   -146    -26  28  33   9  66  59  68
 17   -392   -146    -51  33  22  11  66  56  50
 18    974    -52   -507 197  35  67  49  54  44
 19   2207    -25   -785 244  47  85  46  47  44
  16         C37       26440 2003 10  3  8  2 33 3 1 1 + 2
    19   100   100   300   668
   306     0    69  1316  1691  1316 10366     1     0     1     0
   0   0   0   0  42 209  39 208  29  28  30   0 166 236   0 112
  1    461    147    -62  38  27  13  43  43  24
  2    695    183   -127  75  27  26  42  43  26
  3   1053     97   -265 118  24  41  42  42  29
  4   2005    277   -590 151  27  52  41  42  30
  5   2879    258   -870 195  24  67  41  42  32
  6   3892    232  -1230 210  25  73  40  42  33
  7   3673    257  -1141 242  23  84  40  42  34
  8   3855    250  -1236 252  26  87  40  40  35
  9   3870    189  -1205 253  30  87  40  40  37
 10   3686    237  -1111 255  41  90  40  41  37
 11   3645     84  -1158 255  91  91  39  41  39
 12   3739    311  -1129 253  54  86  43  43  40
 13   3214    286   -976 255  25  96  47  47  40
 14   2516    164   -813 255  47  97  44  45  42
 15      3    -94    -51  21  18   7  77  71  67
 16   -426   -282    -53  29  38  10  67  57  65
 17   -397   -242    -45  48  22  16  66  51  48
 18   1040   -222   -523 238  45  83  48  49  44
 19   1528   -326   -684 255  78  96  45  46  44
  16         C37       26441 2003 10  3  8  7 33 3 1 1 + 2
    19   100   100   300   669
   306     0    69  1313  1691  1313 10366     1     0     1     2
   0   0   0   0  42 209  39 208  29  28  30   0 166 236   0 112
  1    389    114    -27  37  26  12  43  43  24
  2    720    132   -160  76  23  25  41  42  26
  3   1731    158   -476 143  24  49  40  41  28
  4   3176    208   -973 185  24  63  40  41  30
  5   4078    235  -1275 204  24  70  39  40  32
  6   4200    275  -1329 236  25  82  39  39  33
  7   4357    292  -1357 247  25  84  39  39  34
  8   4098    302  -1275 252  26  87  40  39  35
  9   3732    337  -1089 255  33  91  40  40  36
 10   3951    288  -1185 255  26  90  42  40  37
 11   3877    129  -1193 255  45  90  42  42  39
 12   3291    179  -1000 255  26  90  44  46  40
 13   3618    241  -1122 255  26  95  44  46  40
 14   1892    294   -562 255  41 100  45  43  42
 15    -38    -99    -39  19  18   7  77  71  68
 16   -442   -283    -64  30  39   9  68  56  66
 17   -294   -318    -78  44  23  15  70  51  48
 18   1000   -414   -567 226  42  78  49  52  44
 19   2193    -38   -855 255  73  93  45  48  44
  16         C37       26442 2003 10  3  8 12 33 3 1 1 + 2
    19   100   100   300   668
   306     0    69  1312  1691  1312 10366     1     0     1     2
   0   0   0   0  42 209  39 208  29  28  30   0 166 236   0 112
  1    544    119    -89  60  25  20  41  42  24
  2   1162    158   -293 108  24  37  39  40  26
  3   2165    182   -620 164  26  56  39  39  28
  4   3224    258   -991 211  24  72  38  39  30
  5   4110    247  -1271 221  26  77  38  39  32
  6   4453    285  -1401 240  27  82  38  38  33
  7   4592    260  -1451 241  29  83  38  38  34
  8   4243    192  -1318 246  36  84  39  38  35
  9   4696    253  -1452 234  33  80  39  39  36
 10   4076    233  -1265 242  31  83  42  41  38
 11   3380     84  -1035 255  34  89  43  43  39
 12   3389    123  -1050 255  25  89  45  46  40
 13   3367    145  -1080 255  30  92  44  47  40
 14   1757    176   -555 255  57  95  43  45  42
 15   -131   -129    -20  22  21   7  76  70  68
 16   -589   -257    -44  28  32  10  71  66  65
 17   -437   -149    -48  44  23  15  75  71  49
 18   1191   -196   -636 199  34  69  55  67  44
 19   2235   -179   -911 248  39  85  48  52  44
  16         C37       26443 2003 10  3  8 17 33 3 1 1 + 2
    19   100   100   300   669
   306     0    69  1309  1690  1309 10362     1     0     0     0
   0   0   0   0  42 209  40 208  29  28  30   0 166 236   0 112
  1    657    164   -110  57  27  20  41  41  24
  2   1150    112   -255 105  25  36  39  40  26
  3   1889    181   -546 158  26  55  39  39  28
  4   2520    227   -733 212  24  72  39  39  30
  5   3368    214  -1014 213  24  74  39  39  32
  6   3465    233  -1038 239  25  82  39  39  33
  7   4230    246  -1273 245  29  85  38  39  34
  8   4266    246  -1285 250  38  87  38  39  35
  9   3939    305  -1202 244  40  84  38  39  37
 10   3859    244  -1155 229  28  79  44  42  38
 11   3871    139  -1174 255  36  90  42  43  39
 12   3814     53  -1197 255  46  89  43  42  40
 13   3276     64  -1045 255  31  95  44  45  40
 14   1517    169   -468 255  72 101  42  44  42
 15    -62   -146    -20  22  20   7  76  71  68
 16   -500   -222    -15  28  36  10  70  64  67
 17   -333    -97     -6  43  25  14  75  66  50
 18    530    -38   -330 147  34  51  57  62  44
 19   1058      0   -468 218  31  76  50  49  44
  16         C37       26444 2003 10  3  8 22 33 3 1 1 + 2
    19   100   100   300   669
   306     0    69  1306  1689  1306 10356     1     0     1     3
   0   0   0   0  42 209  39 208  29  28  30   0 166 236   0 111
  1    532    149    -51  48  26  16  42  42  24
  2    918    163   -195  93  26  32  40  41  26
  3   1928    181   -561 152  25  52  39  40  28
  4   2680    242   -786 189  24  64  38  40  30
  5   3567    227  -1090 228  23  79  39  39  32
  6   4351    233  -1327 238  24  81  39  39  33
  7   4212    212  -1306 243  26  84  39  40  34
  8   4259    281  -1293 254  27  88  39  41  35
  9   4239    267  -1273 244  36  84  39  39  37
 10   3696    171  -1132 236  25  82  44  42  38
 11   3147     97   -940 255  30  94  44  43  38
 12   3576     17  -1132 255  37  90  45  43  40
 13   3343     16  -1062 255  31  95  46  46  40
 14   2003     96   -624 255  70 100  42  45  42
 15    -94    -75    -35  21  20   7  77  71  68
 16   -710    -82    -10  29  34  10  67  62  66
 17   -577    -65    -19  45  23  15  68  67  49
 18    877    -18   -491 202  36  71  49  64  44
 19   1424    -42   -588 255  68  91  45  50  44
  16         C37       26445 2003 10  3  8 27 33 3 1 1 + 2
    19   100   100   300   668
   307     0    69  1303  1688  1303 10354     1     0     1     1
   0   0   0   0  42 209  40 208  29  28  30   0 166 236   0 112
  1    490    182    -47  44  26  15  42  43  24
  2    936    187   -209  92  25  31  41  42  26
  3   1688    173   -458 139  27  48  40  41  28
  4   2808    252   -823 187  25  65  40  40  30
  5   3433    213  -1034 230  23  79  39  40  32
  6   3930    254  -1207 237  26  81  39  40  33
  7   4647    222  -1460 230  27  80  39  40  34
  8   4112    228  -1259 243  23  84  40  41  36
  9   3874    207  -1191 254  31  87  41  41  37
 10   3465    164  -1019 255  23  96  44  42  38
 11   3317     61  -1023 255  40  93  42  42  38
 12   2993     51   -923 255  22  91  46  45  40
 13   3571     15  -1179 255  28  96  45  48  40
 14   1934    -18   -704 255  70  98  43  46  42
 15   -131    -80    -22  20  18   7  76  72  68
 16   -622    -54     -6  30  34  11  65  63  64
 17   -584     53    -15  69  23  23  67  62  48
 18    945     82   -553 236  40  82  49  57  44
 19   2165    -33   -889 255  60  93  46  46  44
  16         C37       26446 2003 10  3  8 32 33 3 1 1 + 2
    19   100   100   300   668
   307     0    69  1300  1688  1300 10351     1     0     0     4
   0   0   0   0  42 209  40 207  29  28  30   0 166 236   0 112
  1    449    165    -56  36  26  12  44  43  24
  2    789    151   -157  86  24  30  42  42  26
  3   1749    261   -478 147  26  51  40  40  28
  4   3071    146   -930 193  24  67  39  40  30
  5   4048    266  -1256 218  23  75  39  39  32
  6   3939    182  -1241 249  29  86  39  40  33
  7   4182    227  -1317 233  28  81  38  39  34
  8   4231    263  -1324 252  26  87  40  40  35
  9   3787    178  -1126 255  36  91  40  39  36
 10   3914    182  -1212 255  25  91  43  42  38
 11   3220     41  -1023 255  35  89  43  42  39
 12   2748     58   -869 248  29  86  47  44  40
 13   3120    -12  -1071 255  31  93  44  48  40
 14   1144     80   -427 255  46  95  44  46  42
 15   -104    -95    -31  18  18   6  76  71  68
 16   -550   -137     -7  33  39  11  64  60  62
 17   -277     46    -56  78  23  26  66  63  47
 18   1330     91   -620 235  36  82  49  60  44
 19   1647    -19   -749 255  64  92  45  47  44
  16         C37       26447 2003 10  3  8 37 33 3 1 1 + 2
    19   100   100   300   669
   307     0    69  1296  1685  1296 10339     1     0     1     4
   0   0   0   0  42 209  40 208  29  28  30   0 166 236   0 111
  1    423    143    -38  39  26  14  45  44  25
  2    832    165   -172  86  25  30  41  42  26
  3   1787    195   -471 144  25  50  40  41  28
  4   2999    210   -888 199  24  68  39  40  30
  5   3314    164  -1003 218  25  75  39  40  32
  6   2959    149   -901 223  24  77  41  40  33
  7   3753    158  -1165 232  26  80  39  40  34
  8   3371    195  -1011 254  23  87  41  41  35
  9   3743    181  -1155 255  32  91  41  41  37
 10   3567     85  -1112 255  21  91  45  43  38
 11   3266     27  -1081 255  26  90  43  43  39
 12   3205    -20  -1069 255  26  94  45  44  40
 13   3017     49  -1028 255  25  97  44  47  40
 14   1149     25   -418 255  37  95  46  47  42
 15    -72    -90    -18  19  18   6  77  71  67
 16   -529   -201    -64  39  36  13  62  57  58
 17    199   -133   -276 156  22  54  58  53  45
 18   1723      0   -770 255  37  92  47  51  44
 19   2244   -153   -920 255  96  96  45  44  44
  16         C37       26448 2003 10  3  8 42 33 3 1 1 + 2
    19   100   100   300   668
   307     0    69  1293  1684  1293 10336     1     0     0     3
   0   0   0   0  42 209  40 209  29  28  30   0 166 236   0 112
  1    290    179      0  35  28  12  45  45  25
  2    656    190   -112  78  25  27  43  44  26
  3   1533    209   -393 154  24  53  41  42  28
  4   3013    185   -915 201  26  69  40  41  30
  5   3457    202  -1049 223  25  76  39  41  32
  6   3976    177  -1252 217  24  75  40  40  33
  7   3243    161  -1023 251  30  87  38  40  34
  8   3642    212  -1105 245  32  85  39  39  36
  9   3088    195   -910 249  27  86  42  40  37
 10   3787     30  -1194 248  24  85  46  44  38
 11   3501    -26  -1150 255  28  93  44  45  39
 12   3545    -40  -1207 255  26  93  44  44  40
 13   2478      0   -880 255  27 100  45  46  40
 14   1110     20   -414 255  53  91  46  47  42
 15    -71    -45    -19  17  16   6  76  72  65
 16   -179    -83   -107  72  47  24  56  53  52
 17    435    -49   -335 180  23  62  57  54  45
 18   1382      0   -660 255  37  92  47  52  44
 19   2144    -56   -885 255  80  98  45  46  44
  16         C37       26449 2003 10  3  8 47 33 3 1 1 + 2
    19   100   100   300   668
   307     0    69  1287  1684  1287 10336     1     0     0     4
   0   0   0   0  42 210  39 208  29  28  30   0 166 236   0 112
  1    425    206    -51  55  28  19  42  41  23
  2   1165    173   -300 118  27  40  40  40  26
  3   2278    200   -664 186  25  64  39  39  28
  4   3590    156  -1120 220  24  76  38  39  30
  5   3996    194  -1275 223  24  77  39  39  32
  6   3909    223  -1237 244  24  85  40  40  33
  7   4096    130  -1294 253  25  87  39  39  34
  8   4109    153  -1292 255  39  90  37  39  35
  9   3983    138  -1250 237  32  81  44  39  37
 10   3465     65  -1117 255  23  92  45  44  38
 11   3782    -10  -1274 255  25  91  43  43  39
 12   3791    -34  -1329 255  38  92  43  42  40
 13   3312     61  -1164 255  29  97  47  43  40
 14   1756    -16   -687 255  80  93  44  46  42
 15     19    -29    -23  12  11   4  75  72  64
 16    307   -106   -268 147  52  49  51  47  46
 17   1200   -102   -589 228  26  79  54  51  43
 18   2444   -171  -1099 255  54  95  46  49  44
 19   1662   -265   -843 255 100 102  45  46  44
  16         C37       26450 2003 10  3  8 52 33 3 1 1 + 2
    19   100   100   300   668
   306     0    69  1282  1683  1282 10328     1     0     0     2
   0   0   0   0  41 209  39 208  29  28  30   0 166 236   0 112
  1    347    234    -42  56  26  19  40  40  23
  2   1514    219   -442 127  27  43  38  38  26
  3   2378    223   -732 190  24  66  38  39  28
  4   3259    195  -1021 212  25  74  39  39  30
  5   3801    223  -1202 226  24  78  39  40  32
  6   4453    215  -1431 227  27  78  40  40  33
  7   3928    162  -1253 254  24  87  40  40  34
  8   3629    154  -1146 226  34  78  40  38  36
  9   3294    106  -1023 215  22  73  47  44  37
 10   3838      1  -1263 255  24  88  45  47  38
 11   3471    -55  -1199 255  27  95  42  44  39
 12   2940    -44  -1055 255  48  95  42  41  40
 13   3340     41  -1206 255  30  97  48  44  40
 14   1257   -187   -583 255  80  92  45  47  43
 15    -32    -34    -23  13  14   4  76  72  65
 16   -123   -253   -171 123  64  44  52  48  48
 17   1310   -138   -666 222  27  77  51  53  44
 18   2322    -45   -966 255  61  96  45  50  44
 19   2454     61  -1041 255 120 100  44  45  44
  16         C37       26451 2003 10  3  8 57 33 3 1 1 + 2
    19   100   100   300   668
   306     0    69  1278  1681  1278 10321     1     0     1     0
   0   0   0   0  42 209  40 208  29  28  30   0 166 236   0 112
  1    449    229    -76  59  26  20  40  40  23
  2   1901    237   -563 159  25  55  38  38  26
  3   3697    210  -1174 201  24  69  37  37  28
  4   3658    211  -1135 208  24  71  38  39  30
  5   3728    197  -1183 215  24  75  39  41  32
  6   3997    189  -1294 234  24  81  40  41  33
  7   4282    179  -1393 231  26  80  40  40  34
  8   3374    144  -1054 226  26  78  43  41  36
  9   4017     62  -1284 248  24  85  44  46  37
 10   4253    -16  -1437 255  27  89  42  43  38
 11   3634    -41  -1264 255  32  92  41  42  39
 12   3281    -37  -1154 255  43  96  42  43  40
 13   3318     -4  -1183 255  58  99  46  42  40
 14   1706     19   -686 242  91  83  45  46  43
 15     40    -18    -33  16  14   6  70  68  62
 16    858   -134   -429 197  51  69  49  47  45
 17   1407   -127   -651 236  28  81  55  56  44
 18   1925   -217   -883 255  51  89  47  54  44
 19   2130   -228   -940 255  59  93  47  48  44
  16         C37       26452 2003 10  3  9  2 33 3 1 1 + 2
    19   100   100   300   668
   306     0    69  1275  1680  1275 10315     1     0     1     2
   0   0   0   0  42 209  40 207  29  28  30   0 166 236   0 112
  1    525    228    -87  72  27  25  39  39  23
  2   1445    254   -410 131  26  45  38  38  26
  3   2252    260   -681 152  24  52  39  40  28
  4   2860    265   -895 179  25  61  40  41  30
  5   3557    215  -1126 202  24  69  41  42  32
  6   3857    208  -1237 217  27  75  40  41  33
  7   3379    176  -1068 217  28  75  40  40  34
  8   4087    133  -1309 225  22  78  44  43  36
  9   4288     47  -1416 231  25  80  43  44  37
 10   4299    -53  -1452 249  27  85  42  42  38
 11   4113    -34  -1446 255  38  89  41  42  39
 12   3361     -2  -1205 255  41  88  43  41  40
 13   4213    -72  -1526 255  43  89  44  45  40
 14   1207   -129   -593 230 154  84  44  45  44
 15     -7    -39    -32  12  13   4  74  70  63
 16   1155   -200   -543 189  61  65  47  45  44
 17   2327   -255   -978 255  39  92  46  46  43
 18   2833   -364  -1245 255  91  94  44  46  44
 19   2631   -239  -1162 255 135 101  44  44  44
  16         C37       26453 2003 10  3  9  7 33 3 1 1 + 2
    19   100   100   300   668
   306     0    69  1274  1678  1274 10306     1     0     1     3
   0   0   0   0  42 209  40 208  29  28  30   0 166 236   0 112
  1    448    208    -80  52  27  18  40  39  23
  2   1117    153   -313 126  26  43  38  38  26
  3   2102    222   -624 171  25  60  38  39  28
  4   2652    145   -839 176  25  61  39  40  30
  5   3815    202  -1188 191  26  65  40  41  32
  6   4173    183  -1333 214  23  74  40  41  33
  7   4159    153  -1336 220  25  76  40  40  34
  8   3599    112  -1157 223  24  77  44  43  36
  9   4132     -8  -1385 216  25  74  44  44  37
 10   4122    -24  -1395 248  21  86  45  44  38
 11   3931      5  -1401 240  46  84  40  43  39
 12   3529    -19  -1332 255  62  91  42  42  40
 13   3680   -174  -1401 255  69  93  42  42  40
 14   1157     63   -554 215 121  74  45  44  44
 15   -116   -126    -33  18  18   6  78  72  69
 16   -740   -269    -58  40  37  14  61  57  61
 17   -525   -289   -117 106  26  36  57  55  46
 18   2341   -161  -1066 249  40  84  46  51  44
 19   2525   -529  -1193 255 131  98  44  45  44
  16         C37       26454 2003 10  3  9 12 33 3 1 1 + 2
    19   100   100   300   668
   306     0    69  1272  1678  1272 10303     1     0     1     2
   0   0   0   0  42 209  41 208  29  28  30   0 166 236   0 112
  1    526    170   -117  54  27  19  39  39  23
  2   1578    184   -484 124  24  42  38  38  26
  3   3141    148   -999 182  23  63  37  39  28
  4   3520    113  -1127 199  24  69  38  38  30
  5   4155    117  -1352 187  22  64  39  39  32
  6   3774    197  -1226 212  23  73  40  40  33
  7   4423    196  -1426 213  29  73  40  40  34
  8   3512     92  -1130 234  23  81  43  43  36
  9   4554     59  -1537 228  26  79  42  44  37
 10   4212    109  -1447 244  25  84  43  42  38
 11   4177     58  -1464 247  47  85  40  41  39
 12   4634     24  -1676 237  39  81  42  41  40
 13   3766   -300  -1435 255  54  92  42  42  40
 14   1132    -58   -596 203 125  66  45  45  44
 15    -72   -164    -49  20  18   6  77  72  68
 16   -626   -298    -65  49  43  16  58  54  56
 17    707   -274   -488 189  31  64  53  49  45
 18   3046   -171  -1278 246  42  86  46  47  44
 19   2992   -286  -1282 255  90  93  45  45  44
  16         C37       26455 2003 10  3  9 17 33 3 1 1 + 2
    19   100   100   300   668
   306     0    69  1270  1675  1270 10291     1     0     1     4
   0   0   0   0  42 209  40 208  29  28  30   0 166 236   0 112
  1    466    142   -107  61  24  21  38  40  24
  2   1426    166   -457 138  25  48  37  38  26
  3   2710    117   -860 171  25  59  36  37  28
  4   3479     86  -1139 202  23  69  36  37  30
  5   4073     91  -1348 212  29  73  36  38  32
  6   4616    141  -1498 211  29  74  37  38  33
  7   4279    139  -1421 234  41  80  38  39  34
  8   4722     19  -1571 215  27  74  41  43  36
  9   4486     19  -1572 235  44  81  40  41  37
 10   4602   -165  -1756 240  74  83  39  39  38
 11   4433    162  -1602 239  81  83  40  40  39
 12   3539      8  -1300 255  44  92  44  44  40
 13   4333   -333  -1710 253  71  86  42  44  40
 14    754   -111   -409 183 137  65  45  45  45
 15    -17   -124    -48  17  17   6  75  70  67
 16    272   -373   -289 127  66  44  49  48  46
 17   2622   -394  -1164 255  69  90  45  45  43
 18   3122   -310  -1356 255 109  95  44  45  44
 19   2639   -530  -1262 255 132  97  45  44  44
  16         C37       26456 2003 10  3  9 22 33 3 1 1 + 2
    19   100   100   300   668
   307     0    69  1269  1674  1269 10285     1     0     1     0
   0   0   0   0  42 209  41 208  29  28  30   0 166 236   0 112
  1    422    164    -82  57  23  19  40  40  24
  2   1339     87   -430 131  25  45  38  38  26
  3   3080    142  -1000 180  24  62  37  38  28
  4   4201    151  -1387 202  25  70  37  38  30
  5   4317    117  -1418 211  24  73  38  38  32
  6   4998    114  -1647 234  24  81  38  39  33
  7   4722    105  -1563 231  25  79  40  39  34
  8   4653     29  -1569 239  23  83  40  41  36
  9   4944     79  -1722 238  31  82  40  40  37
 10   4467     84  -1604 251  56  85  39  39  38
 11   3971    -95  -1522 238  52  82  42  40  39
 12   4112   -155  -1603 251  50  87  43  42  40
 13   3661   -525  -1633 255 106  95  41  40  40
 14    717   -119   -381 170 141  57  46  45  45
 15   -111   -215    -26  19  21   6  77  71  68
 16   -467   -660    -63  42  40  16  65  59  56
 17    946   -634   -579 175  25  60  63  63  45
 18   2336   -713  -1160 255  49  91  47  56  44
 19   2671   -871  -1245 255 100  99  45  46  44
  16         C37       26457 2003 10  3  9 27 33 3 1 1 + 2
    19   100   100   300   667
   307     0    69  1266  1672  1266 10276     1     0     1     0
   0   0   0   0  42 209  40 208  29  28  30   0 166 236   0 111
  1    469    114   -126  67  27  23  40  40  24
  2   1092    102   -349 116  26  40  38  39  26
  3   2200     99   -712 148  23  50  39  39  29
  4   3258    138  -1091 186  23  64  38  39  30
  5   5199    163  -1723 196  28  67  38  39  32
  6   4718    148  -1548 199  26  68  38  39  34
  7   4927    100  -1656 201  24  70  42  39  35
  8   5346     13  -1806 211  26  73  42  40  36
  9   4830     52  -1659 232  25  81  40  41  37
 10   4425    -19  -1620 230  47  79  40  40  38
 11   4588    -95  -1674 244  49  84  42  43  39
 12   4364   -393  -1777 253  80  86  41  41  40
 13   4151   -664  -1966 255 132  87  41  40  40
 14    355   -212   -331 160 136  56  47  45  45
 15    -56   -209    -47  20  21   7  78  70  69
 16   -540   -679    -47  32  34  10  70  64  62
 17   -428   -508    -91  52  24  17  72  73  47
 18   1605   -471   -856 206  37  71  51  63  44
 19   2265   -573  -1063 252  42  86  47  49  45
  16         C37       26458 2003 10  3  9 32 33 3 1 1 + 2
    19   100   100   300   668
   307     0    69  1263  1670  1263 10266     1     0     0     4
   0   0   0   0  42 209  40 208  29  28  30   0 166 236   0 112
  1    519    136   -159  66  26  22  39  39  24
  2   1400    123   -461 135  26  46  38  39  26
  3   3385    142  -1131 160  24  55  38  39  29
  4   4086    179  -1353 186  26  64  38  38  31
  5   5116     94  -1708 192  23  66  38  39  32
  6   4042     82  -1330 180  27  61  40  39  34
  7   4826      5  -1610 179  21  62  43  43  35
  8   5377    -28  -1856 206  26  71  41  43  36
  9   5349    -68  -1928 203  40  70  39  41  37
 10   4503    112  -1633 215  40  73  40  41  39
 11   4939    -48  -1810 220  28  75  43  43  39
 12   4871   -132  -1879 224  32  77  43  43  40
 13   4030   -965  -2048 244 117  86  41  42  41
 14    385   -354   -350 145 130  50  48  46  46
 15   -126   -263    -40  21  21   7  77  71  69
 16   -605   -662    -42  29  31   9  70  65  63
 17   -355   -583   -111  62  24  21  70  74  47
 18   1864   -536   -988 226  34  77  50  63  45
 19   2594   -619  -1251 252  51  87  47  49  45
  16         C37       26459 2003 10  3  9 37 33 3 1 1 + 2
    19   100   100   300   667
   307     0    69  1261  1668  1261 10256     1     0     1     3
   0   0   0   0  43 209  40 208  29  28  30   0 166 236   0 112
  1    414    151    -99  57  26  19  40  41  24
  2   1499    117   -503 126  25  44  39  39  26
  3   3160    122  -1051 169  23  58  38  39  29
  4   4190    182  -1392 204  25  70  37  38  31
  5   5225     95  -1755 206  26  70  37  38  32
  6   4286    105  -1428 191  25  66  40  38  34
  7   3150     20  -1038 179  24  62  43  43  35
  8   4649     28  -1558 211  25  72  44  46  36
  9   4934     44  -1800 214  47  74  39  41  37
 10   4703      0  -1707 223  42  77  41  40  38
 11   5070    -79  -1928 221  44  76  41  41  39
 12   4409    -56  -1752 240  43  83  43  43  40
 13   3707  -1070  -1996 255 121  91  41  42  41
 14    468      4   -335 132 123  48  49  47  47
 15   -138   -237    -39  20  21   7  78  71  70
